记录时间,中板码,左键码,右键码,原因
2023-08-12 20:40:27.819,HWWGVU3017X000029L+HA820ALK3H6J14471HS,HRHGWV253JA0000032+7C0AHK628B13,HRHGTV1C1G60000032+6C05HK320C15,上料确认:時效管控開始點時間不存在
2023-08-12 20:40:51.759,HWWGWP300GJ000029L+JM055ALK3HCV19511JQ,HRHGWJ0P0LN0000032+7C07HK616A31,HRHGW7177HZ0000032+7C0LHK607D29,上料确认:時效管控開始點時間不存在
2023-08-12 20:41:07.454,HWWGWL60101000029L+JL050CLK3JAP31921JL,HRHGWP2D30U0000032+7C17HK621A29,HRHGW7197AZ0000032+7C0LHK607D29,上料确认:時效管控開始點時間不存在
2023-08-12 20:41:09.982,HWWGWP3009J000029L+JM055CLK3HCV19511JQ,HRHGWX0Q2TB0000032+7E2EHK703A31,HRHGX21JCWA0000032+7C0MHK705A29,上料确认:時效管控開始點時間不存在
2023-08-12 20:41:38.397,HWWGWP300RC000029L+JM055ALK3HCV19511JQ,HRHGWV257E40000032+7C06HK627C30,HRHGWP1S74N0000032+7C0KHK609D16,上料确认:時效管控開始點時間不存在
2023-08-12 20:41:52.282,HWWGWU5037W000029L+JV854DLK3JPV30811JW,HRHGVX2C7Y50000032+740EHK530B14,HRHGVA1Q7YU0000032+7A0FHK509E30,上料确认:時效管控開始點時間不存在
2023-08-12 20:42:05.335,HWWGVU300L1000029L+HA820CLK3H6J14471HS,HRHGX60U3AJ0000032+7B1EHK710D29,HRHGWR1F1TW0000032+7B0AHK621B16,上料确认:時效管控開始點時間不存在
2023-08-12 20:42:51.094,HWWGVU300WH000029L+HA820ALK3H6J14471HS,HRHGW61K15F0000032+7617HK607C31,HRHGWD1E3HB0000032+760QHK614A15,上料确认:時效管控開始點時間不存在
2023-08-12 20:43:06.417,HWWGVU300VT000029L+HA820ALK3H6J14471HS,HRHGW117DUG0000032+790AHK509C14,HRHGWV233HY0000032+7C0AHK628B13,上料确认:時效管控開始點時間不存在
2023-08-12 20:43:57.793,HWWGWU503NV000029L+JV854DLK3JPV30811JW,HRHGW61L1YH0000032+7617HK607C31,HRHGV81Q90Y0000032+740BHK509B28,上料确认:時效管控開始點時間不存在
2023-08-12 20:44:11.833,HWWGWP201E4000029L+JM055FLK3HCV19511JQ,HRHGX62B2F90000032+7C1THK710B14,HRHGW32A21B0000032+7C03HK427A16,上料确认:時效管控開始點時間不存在
2023-08-12 21:06:46.045,HWWGWP3011U000029L+JM055ALK3HCV19511JQ,HRHGVZ1K59T0000032+7B02HK603A28,HRHGX21JC9H0000032+7C0MHK705A29,上料确认:時效管控開始點時間不存在
2023-08-12 21:22:22.787,HWWGWP2014V000029L+JM055FLK3HCV19511JQ,HRHGW61L19M0000032+7617HK607C31,HRHGWS0P1870000032+7B1DHK619C16,上料确认:時效管控開始點時間不存在
2023-08-12 21:25:05.843,HWWGWP2017U000029L+JM055FLK3HCV19511JQ,HRHGX6291Y70000032+7C1THK710B14,HRHGTV1C1G60000032+6C05HK320C15,上料确认:工站不匹配,應在De-OL工站作業
2023-08-12 21:26:32.965,HWWGVU300WQ000029L+HA820ALK3H6J14471HS,HRHGWR1J16A0000032+7B0AHK621B16,HRHGW80Z2FZ0000032+7C09HK602D14,上料确认:時效管控開始點時間不存在
2023-08-12 21:26:40.082,HWWGWP30143000029L+JM055ALK3HCV19511JQ,HRHGVX2C7Y50000032+740EHK530B14,HRHGWS0T3A70000032+7C0LHK626C13,上料确认:時效管控開始點時間不存在
2023-08-12 21:28:25.987,HWWGWL600S6000029L+JL050ALK3JAP31921JL,HRHGWV1D18V0000032+7318HK629A14,HRHGX60S2RF0000032+7B1EHK710D29,上料确认:時效管控開始點時間不存在
2023-08-12 21:28:26.365,HWWGVU30167000029L+HA820ALK3H6J14471HS,HRHGWY1Q4KH0000032+762WHK630D29,HRHGVZ1K5440000032+7B02HK603A28,上料确认:時效管控開始點時間不存在
2023-08-12 21:29:32.734,HWWGWL600PK000029L+JL050CLK3JAP31921JL,HRHGWP1U6X70000032+7C0KHK609D16,HRHGVF1C0N30000032+7318HK426C15,上料确认:時效管控開始點時間不存在
2023-08-12 21:38:41.541,HWWGVU201CK000029L+HA820FLK3H6J14471HS,HRHGVT1M4030000032+7620HK524B30,HRHGWV2760F0000032+760NHK630A15,上料确认:時效管控開始點時間不存在
2023-08-12 21:39:14.824,HWWGWP3001T000029L+JM055CLK3HCV19511JQ,HRHGW61L1HM0000032+7617HK607C31,HRHGW11F2EL0000032+750HHK424D13,上料确认:時效管控開始點時間不存在
2023-08-12 21:39:29.114,HWWGWL60126000029L+JL050ALK3JAP31921JL,HRHGWY1M4870000032+762WHK630D29,HRHGW61Q0X40000032+7617HK607C31,上料确认:時效管控開始點時間不存在
2023-08-12 21:40:17.327,HWWGWP300AY000029L+JM055CLK3HCV19511JQ,HRHGWV1G0Z30000032+7318HK629A14,HRHGW61P1T80000032+7617HK607C31,上料确认:時效管控開始點時間不存在
2023-08-12 21:40:19.063,HWWGWL600RR000029L+JL050ALK3JAP31921JL,HRHGW71F1AY0000032+7617HK602B30,HRHGW61J5PK0000032+7C0PHK606A28,上料确认:時效管控開始點時間不存在
2023-08-12 21:41:21.313,HWWGWL601B3000029L+JL050ALK3JAP31921JL,HRHGWY1M4760000032+762WHK630D29,HRHGVT1P4E90000032+7620HK524B30,上料确认:時效管控開始點時間不存在
2023-08-12 21:41:26.901,HWWGWL600UM000029L+JL050ALK3JAP31921JL,HRHGWP1W70D0000032+7C0KHK609D16,HRHGWY1V56E0000032+752QHK703B16,上料确认:時效管控開始點時間不存在
2023-08-12 21:42:03.418,HWWGWP2013W000029L+JM055FLK3HCV19511JQ,HRHGWM2A7KM0000032+7614HK615B15,HRHGWY1B3XB0000032+7915HK629A29,上料确认:時效管控開始點時間不存在
2023-08-12 21:42:56.184,HWWGWL6001E000029L+JL050CLK3JAP31921JL,HRHGWY1W3NY0000032+752QHK703B16,HRHGW118CSA0000032+790AHK509C14,上料确认:時效管控開始點時間不存在
2023-08-12 21:43:38.125,HWWGWP300D7000029L+JM055ALK3HCV19511JQ,HRHGWV0U3NF0000032+7B0LHK627B16,HRHGWP1W6PW0000032+7C0KHK609D16,上料确认:時效管控開始點時間不存在
2023-08-12 21:44:52.527,HWWGWL6008H000029L+JL050CLK3JAP31921JL,HRHGX60R3KG0000032+7B1EHK710D29,HRHGWD1D3SX0000032+760QHK614A15,上料确认:時效管控開始點時間不存在
2023-08-12 21:47:18.533,HWWGWL6009Q000029L+JL050CLK3JAP31921JL,HRHGWY1W4ER0000032+752QHK703B16,HRHGVT2D8M10000032+760ZHK526A30,上料确认:時效管控開始點時間不存在
2023-08-12 22:08:45.802,HWWGVU300VF000029L+HA820ALK3H6J14471HS,HRHGWW1A12M0000032+751NHK628C16,HRHGW8123T70000032+7D19HK610B28,上料确认:時效管控開始點時間不存在
2023-08-12 22:13:54.671,HWWGWP300ZW000029L+JM055ALK3HCV19511JQ,HRHGWV195B70000032+7E1NHK703A30,HRHGX31E08B0000032+7C0MHK705A29,上料确认:時效管控開始點時間不存在
2023-08-12 22:30:06.253,HWWGVU200NN000029L+HA820DLK3H6J14471HS,HRHGWV0U3NF0000032+7B0LHK627B16,HRHGX31E08B0000032+7C0MHK705A29,上料确认:時效管控開始點時間不存在
2023-08-12 22:32:42.856,HWWGWL6012B000029L+JL050ALK3JAP31921JL,HRHGWY1W4ER0000032+752QHK703B16,HRHGWY1B3XB0000032+7915HK629A29,上料确认:時效管控開始點時間不存在
2023-08-12 23:47:15.795,HWWGWP200GS000029L+JM055DLK3HCV19511JQ,HRHGWY1M4760000032+762WHK630D29,HRHGWS0T3A70000032+7C0LHK626C13,上料确认:時效管控開始點時間不存在
2023-08-12 23:47:49.434,HWWGWL6006M000029L+JL050ALK3JAP31921JL,HRHGX60R3KG0000032+7B1EHK710D29,HRHGWV254650000032+7C0AHK628B13,上料确认:時效管控開始點時間不存在
2023-08-12 23:48:05.091,HWWGWL602DU000029L+JL050ALK3JAP31921JL,HRHGWV1D18V0000032+7318HK629A14,HRHGVT1P4E90000032+7620HK524B30,上料确认:時效管控開始點時間不存在
2023-08-12 23:49:35.010,HWWGWP300EZ000029L+JM055ALK3HCV19511JQ,HRHGVX2C7Y50000032+740EHK530B14,HRHGVF1C0N30000032+7318HK426C15,上料确认:時效管控開始點時間不存在
2023-08-12 23:50:10.396,HWWGX9600V0000029L+KJ858DLK3KEP38911KJ,HRHGWR1H00D0000032+740ZHK606A11,HRHGW80Z2FZ0000032+7C09HK602D14,上料确认:時效管控開始點時間不存在
2023-08-12 23:51:01.388,HWWGVU200MM000029L+HA820FLK3H6J14471HS,HRHGVX1723G0000032+760JHK529B30,HRHGX60S2RF0000032+7B1EHK710D29,上料确认:時效管控開始點時間不存在
2023-08-12 23:51:15.787,HWWGWL600P4000029L+JL050CLK3JAP31921JL,HRHGW117DUJ0000032+790AHK509C14,HRHGW61P1T80000032+7617HK607C31,上料确认:時效管控開始點時間不存在
