记录时间,中板码,左键码,右键码,原因
2023-08-09 14:21:21.297,HWWGWT502RZ000029L+JV855FLK3JLP34311JV,HRHGVY125E70000032+7C0WHK601E30,HRHGV8174180000032+7634HK427B15,上料确认:時效管控開始點時間不存在
2023-08-09 14:49:13.384,HWWGWU503BP000029L+JV854CLK3JPV30811JW,HRHGVD1G7L80000032+730JHK419C27,HRHGU2151FV0000032+6C0AHK326B28,上料确认:時效管控開始點時間不存在
2023-08-09 14:49:16.815,HWWGWP20015000029L+JM055FLK3HCV19511JQ,HRHGWQ1Q0HZ0000032+751EHK620B16,HRHGUT2C04F0000032+6404HK418D27,上料确认:時效管控開始點時間不存在
2023-08-09 14:49:25.630,HWWGWU503GB000029L+JV854CLK3JPV30811JW,HRHGVB181NW0000032+7631HK508B27,HRHGVF1M0900000032+7C0YHK510A14,上料确认:時效管控開始點時間不存在
2023-08-09 14:50:08.896,HWWGWU504L4000029L+JV854ALK3JPV30811JW,HRHGW21F1E90000032+7B0AHK606B31,HRHGUJ262EE0000032+660AHK412C30,上料确认:時效管控開始點時間不存在
2023-08-09 14:50:20.950,HWWGW1500VV000029L+J1325CLK3HTV23551J2,HRHGV82D63Y0000032+750HHK508B16,HRHGV52327G0000032+7C04HK420A27,上料确认:時效管控開始點時間不存在
2023-08-09 14:50:41.192,HWWGWT50434000029L+JV855FLK3JLP34311JV,HRHGW71F0YD0000032+7617HK602B30,HRHGU91A6HC0000032+6520HK329B27,上料确认:工站不匹配,應在De-OL工站作業
2023-08-09 15:02:01.624,HWWGUQ50053000029L+GH811FLK3GDJ08711GK,HRHGVE1N6RQ0000032+7C0YHK510A14,HRHGW2102ZC0000032+7D2NHK603D28,上料确认:LC超過6小時
2023-08-09 15:05:27.980,HWWGWT502HK000029L+JV855FLK3JLP34311JV,HRHGV7262M10000032+7C0UHK428C16,HRHGVZ1B2220000032+7401HK602A28,上料确认:時效管控開始點時間不存在
2023-08-09 15:09:50.424,HWWGUT2018M000029L+GM812DLK3GHJ09591GP,HRHGVY2CA2S0000032+751THK531A31,HRHGU12D57V0000032+6B05HK327B27,上料确认:工站不匹配,應在De-OL工站作業
2023-08-09 15:18:40.427,HWWGVE300M8000029L+HE015CLK3HCV19591HG,HRHGW42C0EV0000032+7C03HK427A16,HRHGVA221U00000032+7413HK510B13,上料确认:工站不匹配,應在De-OL工站作業
2023-08-09 15:32:17.917,HWWGWU507NJ000029L+JV854ALK3JPV30811JW,HRHGWY1C3Z00000032+7915HK629A29,HRHGUR15CGS0000032+660QHK416A14,上料确认:工站不匹配,應在De-OL工站作業
2023-08-09 15:37:20.385,HWWGWT50170000029L+JV855FLK3JLP34311JV,HRHGWQ1W12A0000032+7412HK620C29,HRHGTU0M39H0000032+6C0CHK321A27,上料确认:右件超過6小時
2023-08-09 16:49:06.889,HWWGWT502J9000029L+JV855FLK3JLP34311JV,HRHGVB1J2CL0000032+7C06HK510A16,HRHGW21Q3GD0000032+7C0WHK602C30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-09 17:08:57.785,HWWGWU5000T000029L+JV855FLK3JLP34311JV,HRHGWY1C3Z00000032+7915HK629A29,HRHGVB142MD0000032+7C04HK509D14,上料确认:左件超過6小時
2023-08-09 17:09:32.239,HWWGWT502C7000029L+JV855FLK3JLP34311JV,HRHGW22A2VZ0000032+7C0UHK428D13,HRHGUS184AM0000032+6409HK409D14,上料确认:左件超過6小時
2023-08-09 17:14:15.234,HWWGWT502UR000029L+JV855FLK3JLP34311JV,HRHGV7262M10000032+7C0UHK428C16,HRHGUP193RK0000032+640MHK418A13,上料确认:時效管控開始點時間不存在
2023-08-09 17:20:12.705,HWWGWT50432000029L+JV855FLK3JLP34311JV,HRHGUM2B58L0000032+6C02HK412B27,HRHGTZ0M29F0000032+661SHK326A28,上料确认:時效管控開始點時間不存在
2023-08-09 18:35:39.687,HWWGWT503HP000029L+JV855FLK3JLP34311JV,HRHGW22B2HW0000032+7B07HK601B28,HRHGVD1X6A40000032+760ZHK426B12,上料确认:工站不匹配,應在De-OL工站作業
2023-08-09 18:48:12.176,HWWGWT500K0000029L+JV855FLK3JLP34311JV,HRHGWP1R7Z30000032+7412HK620C29,HRHGUT1W5Q70000032+6508HK411A30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-09 18:49:42.437,HWWGWT502P8000029L+JV855FLK3JLP34311JV,HRHGUT193NA0000032+6615HK415D27,HRHGVA2E0L30000032+760RHK509C13,上料确认:工站不匹配,應在De-OL工站作業
2023-08-09 19:22:43.260,HWWGWU5031N000029L+JV854CLK3JPV30811JW,HRHGW21F1E90000032+7B0AHK606B31,HRHGU22C0B80000032+6B05HK327B27,上料确认:左件超過6小時
2023-08-09 19:23:32.834,HWWGWU503ZJ000029L+JV854CLK3JPV30811JW,HRHGWY1C3Z00000032+7915HK629A29,HRHGUR15CQ00000032+660QHK416A14,上料确认:左件超過6小時
2023-08-09 19:24:50.924,HWWGVE300LK000029L+HE015CLK3HCV19591HG,HRHGV7262M10000032+7C0UHK428C16,HRHGW60X4BH0000032+762SHK516C28,上料确认:時效管控開始點時間不存在
2023-08-09 19:24:56.461,HWWGWU504V5000029L+JV854CLK3JPV30811JW,HRHGW21D5B30000032+7C0UHK508D28,HRHGVB1912T0000032+7631HK508B27,上料确认:左件超過6小時
2023-08-09 19:25:02.727,HWWGWT5014J000029L+JV855FLK3JLP34311JV,HRHGUM2B3VD0000032+6C02HK412B27,HRHGW10Y2PS0000032+7C0DHK530D14,上料确认:左件超過6小時
2023-08-09 19:25:48.733,HWWGWU503Y3000029L+JV854CLK3JPV30811JW,HRHGVB2D2520000032+753FHK508C14,HRHGVA1Q4CK0000032+760ZHK428C15,上料确认:左件超過6小時
2023-08-09 19:26:00.760,HWWGW15009W000029L+J1325DLK3HTV23551J2,HRHGUC1763P0000032+6A08HK403A28,HRHGUT1W2UC0000032+6D0DHK415D13,上料确认:左件超過6小時
2023-08-09 19:26:01.540,HWWGWU502Z6000029L+JV854CLK3JPV30811JW,HRHGVB2D1E40000032+753FHK508C14,HRHGUT2B0820000032+6404HK418D27,上料确认:右件超過6小時
2023-08-09 19:26:44.211,HWWGWT503DJ000029L+JV855FLK3JLP34311JV,HRHGVR15B7A0000032+760NHK518C28,HRHGVX1FC3R0000032+740VHK529E13,上料确认:右件超過6小時
2023-08-09 19:27:12.890,HWWGWT503L8000029L+JV855FLK3JLP34311JV,HRHGW22E4BX0000032+7C0UHK428D13,HRHGUU161140000032+6B03HK422A30,上料确认:右件超過6小時
2023-08-09 19:27:13.266,HWWGWT503P6000029L+JV855FLK3JLP34311JV,HRHGVB1Q5DK0000032+760FHK428A13,HRHGV6023B50000032+7B02HK410A30,上料确认:左件超過6小時
2023-08-09 19:28:07.733,HWWGWU5038G000029L+JV854CLK3JPV30811JW,HRHGV71A24C0000032+7D11HK427C15,HRHGV92D6RN0000032+7D0EHK509A16,上料确认:左件超過6小時
2023-08-09 19:28:34.261,HWWGWU5034M000029L+JV854CLK3JPV30811JW,HRHGVZ1K68K0000032+7B02HK603A28,HRHGUA181UR0000032+6520HK329B27,上料确认:右件超過6小時
2023-08-09 19:28:52.830,HWWGWT502Y4000029L+JV855FLK3JLP34311JV,HRHGVZ1M5D30000032+7B02HK603A28,HRHGTU1C0HX0000032+660QHK318A27,上料确认:右件超過6小時
2023-08-09 19:29:07.417,HWWGWT500MR000029L+JV855FLK3JLP34311JV,HRHGV6131JD0000032+760RHK425B13,HRHGVA1X0HV0000032+7D0EHK508D13,上料确认:左件超過6小時
2023-08-09 19:29:58.944,HWWGWT50357000029L+JV855FLK3JLP34311JV,HRHGW1169BC0000032+7C06HK530A13,HRHGUM2D3K20000032+6C02HK412B27,上料确认:左件超過6小時
2023-08-09 19:31:16.515,HWWGWT501H2000029L+JV855FLK3JLP34311JV,HRHGW01H7JP0000032+7412HK531C30,HRHGUJ262EE0000032+660AHK412C30,上料确认:右件超過6小時
2023-08-09 19:31:50.411,HWWGWU504SM000029L+JV854CLK3JPV30811JW,HRHGV71X0SF0000032+7C0YHK427D16,HRHGUP2B4MY0000032+6C05HK414B30,上料确认:右件超過6小時
2023-08-09 19:32:38.569,HWWGWT500ZT000029L+JV855FLK3JLP34311JV,HRHGW42D0J20000032+7C03HK427A16,HRHGTU0M39H0000032+6C0CHK321A27,上料确认:右件超過6小時
2023-08-09 19:36:15.102,HWWGWU507FW000029L+JV854ALK3JPV30811JW,HRHGVX181K70000032+760JHK529B30,HRHGUN155630000032+640VHK412D30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-09 19:46:02.402,HWWGWU503B1000029L+JV854CLK3JPV30811JW,HRHGVB172QK0000032+7631HK508B27,HRHGVA1N4U70000032+760ZHK428C15,上料确认:工站不匹配,應在De-OL工站作業
2023-08-09 19:50:18.583,HWWGWT500K0000029L+JV855FLK3JLP34311JV,HRHGVG1K8H50000032+7C0FHK514C13,HRHGVB164E10000032+7C04HK509D14,上料确认:工站不匹配,應在De-OL工站作業
2023-08-09 20:29:40.426,HWWGWU503B1000029L+JV854CLK3JPV30811JW,HRHGVS0Z0PW0000032+7527HK424C13,HRHGUC165M50000032+6A08HK403A28,上料确认:工站不匹配,應在De-OL工站作業
2023-08-09 20:29:44.212,HWWGWT500K0000029L+JV855FLK3JLP34311JV,HRHGW31R0KL0000032+7C0AHK601C14,HRHGV7200LJ0000032+7C0YHK427D16,上料确认:工站不匹配,應在De-OL工站作業
2023-08-09 20:29:58.157,HWWGWU503UD000029L+JV854ALK3JPV30811JW,HRHGW50Y1X40000032+762BHK530B30,HRHGUD2C2550000032+6C08HK401B16,上料确认:工站不匹配,應在De-OL工站作業
2023-08-09 20:31:47.043,HWWGWT502TT000029L+JV855FLK3JLP34311JV,HRHGV91U4PA0000032+7C0QHK427B16,HRHGV7220NU0000032+7C0YHK427D16,上料确认:工站不匹配,應在De-OL工站作業
2023-08-09 20:38:41.491,HWWGWU50438000029L+JV854CLK3JPV30811JW,HRHGVR15B7A0000032+760NHK518C28,HRHGUT2B0820000032+6404HK418D27,上料确认:右件超過6小時
2023-08-09 20:40:13.695,HWWGWU5002H000029L+JV854CLK3JPV30811JW,HRHGW22E4BX0000032+7C0UHK428D13,HRHGUP2B4MY0000032+6C05HK414B30,上料确认:左件超過6小時
2023-08-09 20:40:23.900,HWWGWT502AG000029L+JV855FLK3JLP34311JV,HRHGVA2E4HK0000032+7615HK509B27,HRHGVA1X0HV0000032+7D0EHK508D13,上料确认:右件超過6小時
2023-08-09 20:40:46.323,HWWGWT503SJ000029L+JV855FLK3JLP34311JV,HRHGW1169BC0000032+7C06HK530A13,HRHGUJ262EE0000032+660AHK412C30,上料确认:左件超過6小時
2023-08-09 20:41:01.591,HWWGWT503BR000029L+JV855FLK3JLP34311JV,HRHGWY1C3Z00000032+7915HK629A29,HRHGUU161140000032+6B03HK422A30,上料确认:左件超過6小時
2023-08-09 20:41:04.313,HWWGWT502K2000029L+JV855FLK3JLP34311JV,HRHGVB2D1E40000032+753FHK508C14,HRHGUM2D3K20000032+6C02HK412B27,上料确认:左件超過6小時
2023-08-09 20:41:33.190,HWWGWT50290000029L+JV855FLK3JLP34311JV,HRHGV71A24C0000032+7D11HK427C15,HRHGV92D6RN0000032+7D0EHK509A16,上料确认:左件超過6小時
2023-08-09 20:41:47.007,HWWGWT501DJ000029L+JV855FLK3JLP34311JV,HRHGW21D5B30000032+7C0UHK508D28,HRHGU22C0B80000032+6B05HK327B27,上料确认:左件超過6小時
2023-08-09 20:41:56.116,HWWGWT501WV000029L+JV855FLK3JLP34311JV,HRHGV6131JD0000032+760RHK425B13,HRHGVA1N4U70000032+760ZHK428C15,上料确认:左件超過6小時
2023-08-09 20:42:10.448,HWWGWT501KA000029L+JV855FLK3JLP34311JV,HRHGW21F1E90000032+7B0AHK606B31,HRHGVA1Q4CK0000032+760ZHK428C15,上料确认:左件超過6小時
2023-08-09 20:42:31.326,HWWGWT501SN000029L+JV855FLK3JLP34311JV,HRHGVB2D2520000032+753FHK508C14,HRHGUT1Z79D0000032+6508HK411A30,上料确认:左件超過6小時
2023-08-09 20:42:43.803,HWWGWT502S1000029L+JV855FLK3JLP34311JV,HRHGVZ1M5D30000032+7B02HK603A28,HRHGVX1FC3R0000032+740VHK529E13,上料确认:左件超過6小時
2023-08-09 20:42:59.679,HWWGWT504CN000029L+JV855FLK3JLP34311JV,HRHGUC1763P0000032+6A08HK403A28,HRHGUT1W2UC0000032+6D0DHK415D13,上料确认:左件超過6小時
2023-08-09 20:43:13.568,HWWGWT501UL000029L+JV855FLK3JLP34311JV,HRHGUM2B3VD0000032+6C02HK412B27,HRHGUN155630000032+640VHK412D30,上料确认:左件超過6小時
2023-08-09 20:43:28.207,HWWGWT500Z3000029L+JV855FLK3JLP34311JV,HRHGW01H7JP0000032+7412HK531C30,HRHGUA181UR0000032+6520HK329B27,上料确认:右件超過6小時
2023-08-09 20:44:02.817,HWWGWT502LD000029L+JV855FLK3JLP34311JV,HRHGVG1K8H50000032+7C0FHK514C13,HRHGTU1C0HX0000032+660QHK318A27,上料确认:右件超過6小時
2023-08-09 20:44:16.181,HWWGWT501KT000029L+JV855FLK3JLP34311JV,HRHGVB1Q5DK0000032+760FHK428A13,HRHGV6023B50000032+7B02HK410A30,上料确认:左件超過6小時
2023-08-09 20:45:09.538,HWWGWT501J6000029L+JV855FLK3JLP34311JV,HRHGVX181K70000032+760JHK529B30,HRHGTU0M39H0000032+6C0CHK321A27,上料确认:右件超過6小時
2023-08-09 20:45:23.085,HWWGWT501BM000029L+JV855FLK3JLP34311JV,HRHGV7262M10000032+7C0UHK428C16,HRHGVB1912T0000032+7631HK508B27,上料确认:時效管控開始點時間不存在
2023-08-09 20:54:40.811,HWWGWU5006C000029L+JV854CLK3JPV30811JW,HRHGW0156JF0000032+7C0FHK531E14,HRHGVA2C47K0000032+7615HK509B27,上料确认:左件超過6小時
2023-08-09 20:56:48.530,HWWGVE300W0000029L+HE015CLK3HCV19591HG,HRHGW32B0KY0000032+7B07HK519C29,HRHGV72C21J0000032+750VHK426B14,上料确认:左件超過6小時
2023-08-09 21:02:30.734,HWWGWT502TT000029L+JV855FLK3JLP34311JV,HRHGW21T9YR0000032+7C02HK602A29,HRHGTX193G00000032+6C06HK324C27,上料确认:工站不匹配,應在De-OL工站作業
2023-08-09 21:03:03.485,HWWGWU503B1000029L+JV854CLK3JPV30811JW,HRHGVG1K6QR0000032+7C0YHK515B14,HRHGVA2B5A90000032+7615HK509B27,上料确认:工站不匹配,應在De-OL工站作業
2023-08-09 21:04:58.865,HWWGWT500K0000029L+JV855FLK3JLP34311JV,HRHGVF1Q0S20000032+7C0YHK510A14,HRHGWY194DK0000032+7915HK629A29,上料确认:工站不匹配,應在De-OL工站作業
2023-08-09 21:06:35.514,HWWGWT503GL000029L+JV855FLK3JLP34311JV,HRHGUC1763P0000032+6A08HK403A28,HRHGUT1W2UC0000032+6D0DHK415D13,上料确认:左件超過6小時
2023-08-09 21:06:35.895,HWWGWT502PN000029L+JV855FLK3JLP34311JV,HRHGVZ1M5D30000032+7B02HK603A28,HRHGUJ262EE0000032+660AHK412C30,上料确认:左件超過6小時
2023-08-09 21:07:28.728,HWWGWU503SM000029L+JV854CLK3JPV30811JW,HRHGW01H7JP0000032+7412HK531C30,HRHGV92D6RN0000032+7D0EHK509A16,上料确认:右件超過6小時
2023-08-09 21:07:42.928,HWWGWT500ZQ000029L+JV855FLK3JLP34311JV,HRHGW1169BC0000032+7C06HK530A13,HRHGUP2B4MY0000032+6C05HK414B30,上料确认:左件超過6小時
2023-08-09 21:09:46.597,HWWGWT501UL000029L+JV855FLK3JLP34311JV,HRHGW50Y1X40000032+762BHK530B30,HRHGUU161140000032+6B03HK422A30,上料确认:右件超過6小時
2023-08-09 21:10:00.748,HWWGWL601CG000029L+JL050DLK3JAP31921JL,HRHGVR15B7A0000032+760NHK518C28,HRHGVA1X0HV0000032+7D0EHK508D13,上料确认:右件超過6小時
2023-08-09 21:10:49.772,HWWGWL601CG000029L+JL050CLK3JAP31921JL,HRHGV6131JD0000032+760RHK425B13,HRHGVX1FC3R0000032+740VHK529E13,上料确认:左件超過6小時
2023-08-09 21:11:04.396,HWWGWL601CD000029L+JL050CLK3JAP31921JL,HRHGW21D5B30000032+7C0UHK508D28,HRHGVA1N4U70000032+760ZHK428C15,上料确认:左件超過6小時
2023-08-09 21:11:53.749,HWWGWL60244000029L+JL050ALK3JAP31921JL,HRHGVG1K8H50000032+7C0FHK514C13,HRHGUA181UR0000032+6520HK329B27,上料确认:右件超過6小時
2023-08-09 21:12:08.037,HWWGVU301GG000029L+HA820ALK3H6J14471HS,HRHGVB1Q5DK0000032+760FHK428A13,HRHGV6023B50000032+7B02HK410A30,上料确认:左件超過6小時
2023-08-09 21:12:15.506,HWWGWT5048L000029L+JV855FLK3JLP34311JV,HRHGUM2B3VD0000032+6C02HK412B27,HRHGU22C0B80000032+6B05HK327B27,上料确认:左件超過6小時
2023-08-09 21:12:28.024,HWWGWL6022R000029L+JL005CLK3JAP31921JL,HRHGVA2E4HK0000032+7615HK509B27,HRHGVB1912T0000032+7631HK508B27,上料确认:右件超過6小時
2023-08-09 21:12:57.404,HWWGWL600AY000029L+JL050CLK3JAP31921JL,HRHGW22E4BX0000032+7C0UHK428D13,HRHGUD2C2550000032+6C08HK401B16,上料确认:左件超過6小時
2023-08-09 21:13:42.399,HWWGWL6005G000029L+JL050ALK3JAP31921JL,HRHGW21F1E90000032+7B0AHK606B31,HRHGUM2D3K20000032+6C02HK412B27,上料确认:左件超過6小時
2023-08-09 21:13:43.046,HWWGVU301G3000029L+HA820ALK3H6J14471HS,HRHGVS0Z0PW0000032+7527HK424C13,HRHGVA1Q4CK0000032+760ZHK428C15,上料确认:右件超過6小時
2023-08-09 21:13:57.992,HWWGWT503D5000029L+JV855FLK3JLP34311JV,HRHGV7262M10000032+7C0UHK428C16,HRHGTU1C0HX0000032+660QHK318A27,上料确认:時效管控開始點時間不存在
2023-08-09 21:14:07.080,HWWGWL6015K000029L+JL050CLK3JAP31921JL,HRHGWY1C3Z00000032+7915HK629A29,HRHGV7200LJ0000032+7C0YHK427D16,上料确认:左件超過6小時
2023-08-09 21:20:39.490,HWWGWL601RK000029L+JL005CLK3JAP31921JL,HRHGVB2D1E40000032+753FHK508C14,HRHGUT2B0820000032+6404HK418D27,上料确认:左件超過6小時
2023-08-09 21:20:53.358,HWWGWL601TG000029L+JL005CLK3JAP31921JL,HRHGV71A24C0000032+7D11HK427C15,HRHGTU0M39H0000032+6C0CHK321A27,上料确认:左件超過6小時
2023-08-09 22:00:18.585,HWWGWU5067N000029L+JV854ALK3JPV30811JW,HRHGW31U0RY0000032+7C0AHK601C14,HRHGUQ196MB0000032+662GHK410B28,上料确认:時效管控開始點時間不存在
2023-08-09 22:00:54.134,HWWGWZ302FM000029L+J1325DLK3HTV23551J2,HRHGVB2E2PH0000032+753FHK508C14,HRHGVW0Y1PC0000032+7708HK530B13,上料确认:時效管控開始點時間不存在
2023-08-09 22:16:42.403,HWWGWU504F0000029L+JV854ALK3JPV30811JW,HRHGW71B6UU0000032+7C0LHK607D29,HRHGUT242KT0000032+6C0AHK423B30,上料确认:時效管控開始點時間不存在
2023-08-09 22:30:32.221,HWWGWU507KR000029L+JV854ALK3JPV30811JW,HRHGW11798Z0000032+7D0YHK605B30,HRHGV91N7350000032+7B0KHK508C15,上料确认:時效管控開始點時間不存在
2023-08-09 22:30:41.757,HWWGW1500N2000029L+J1325DLK3HTV23551J2,HRHGVZ1755X0000032+7B0DHK601B13,HRHGUP1748E0000032+640MHK418A13,上料确认:時效管控開始點時間不存在
2023-08-09 22:31:27.970,HWWGWU504XX000029L+JV854ALK3JPV30811JW,HRHGW50Z2JV0000032+762BHK530B30,HRHGWP2A1U30000032+7C17HK621A29,上料确认:時效管控開始點時間不存在
2023-08-09 22:32:26.576,HWWGWU503YX000029L+JV854ALK3JPV30811JW,HRHGW31J01C0000032+7C0UHK508D28,HRHGUS174ZB0000032+6409HK409D14,上料确认:時效管控開始點時間不存在
2023-08-09 22:33:06.777,HWWGW15013H000029L+J1325CLK3HTV23551J2,HRHGV6175E30000032+7B02HK410A30,HRHGW21R8VZ0000032+7C02HK602A29,上料确认:時效管控開始點時間不存在
2023-08-09 22:33:51.417,HWWGVE2005Y000029L+HE015DLK3HCV19591HG,HRHGVB1R8UG0000032+7A0FHK510C27,HRHGW22939X0000032+7C0UHK428D13,上料确认:時效管控開始點時間不存在
2023-08-09 22:46:13.911,HWWGW1500LK000029L+J1325DLK3HTV23551J2,HRHGW50X2GU0000032+762BHK530B30,HRHGUH1W0M90000032+661HHK408A30,上料确认:時效管控開始點時間不存在
2023-08-09 22:46:55.708,HWWGWU5077M000029L+JV854ALK3JPV30811JW,HRHGTT1A8VY0000032+662BHK319B16,HRHGVY176MG0000032+750BHK530A31,上料确认:時效管控開始點時間不存在
2023-08-09 22:47:38.689,HWWGWU5078P000029L+JV854ALK3JPV30811JW,HRHGW11G2CJ0000032+750HHK424D13,HRHGW22C3PZ0000032+7C0UHK428D13,上料确认:時效管控開始點時間不存在
2023-08-09 23:05:06.981,HWWGWU5078L000029L+JV854ALK3JPV30811JW,HRHGW50X2GU0000032+762BHK530B30,HRHGUT242KT0000032+6C0AHK423B30,上料确认:時效管控開始點時間不存在
2023-08-09 23:05:39.599,HWWGWU504X6000029L+JV854ALK3JPV30811JW,HRHGW22A0ZT0000032+761QHK515E31,HRHGWP2A1U30000032+7C17HK621A29,上料确认:時效管控開始點時間不存在
2023-08-09 23:05:55.363,HWWGWU50785000029L+JV854ALK3JPV30811JW,HRHGW82C3L80000032+7C1DHK610B16,HRHGV91N7350000032+7B0KHK508C15,上料确认:時效管控開始點時間不存在
2023-08-09 23:06:46.199,HWWGWU504XZ000029L+JV854ALK3JPV30811JW,HRHGWP1351Z0000032+7D1ZHK606A29,HRHGUS174ZB0000032+6409HK409D14,上料确认:時效管控開始點時間不存在
2023-08-09 23:07:42.437,HWWGWU504RF000029L+JV854ALK3JPV30811JW,HRHGVB2E2PH0000032+753FHK508C14,HRHGW22939X0000032+7C0UHK428D13,上料确认:時效管控開始點時間不存在
2023-08-09 23:08:27.583,HWWGWU504EY000029L+JV854ALK3JPV30811JW,HRHGW31U0RY0000032+7C0AHK601C14,HRHGUQ196MB0000032+662GHK410B28,上料确认:時效管控開始點時間不存在
2023-08-09 23:08:56.758,HWWGWU5049W000029L+JV854ALK3JPV30811JW,HRHGV6175E30000032+7B02HK410A30,HRHGW11F28H0000032+750HHK424D13,上料确认:時效管控開始點時間不存在
2023-08-09 23:09:10.946,HWWGWU504M2000029L+JV854ALK3JPV30811JW,HRHGVB1R8UG0000032+7A0FHK510C27,HRHGVY176MG0000032+750BHK530A31,上料确认:時效管控開始點時間不存在
2023-08-09 23:10:08.161,HWWGWU504XJ000029L+JV854ALK3JPV30811JW,HRHGW21D3G80000032+7B0AHK606B31,HRHGUP1748E0000032+640MHK418A13,上料确认:時效管控開始點時間不存在
2023-08-09 23:11:01.216,HWWGWU500CY000029L+JV854CLK3JPV30811JW,HRHGVZ1755X0000032+7B0DHK601B13,HRHGUH1W0M90000032+661HHK408A30,上料确认:時效管控開始點時間不存在
2023-08-09 23:11:21.887,HWWGWU504B3000029L+JV854ALK3JPV30811JW,HRHGWQ1S1D60000032+7412HK620C29,HRHGW22C3PZ0000032+7C0UHK428D13,上料确认:時效管控開始點時間不存在
2023-08-09 23:44:06.851,HWWGWU500EU000029L+JV854CLK3JPV30811JW,HRHGVA2D4MV0000032+7615HK509B27,HRHGVG1K7EK0000032+7C0FHK514C13,上料确认:工站不匹配,應在De-OL工站作業
