记录时间,中板码,左键码,右键码,原因
2023-08-19 21:16:35.524,HWWGX9603P2000029L+KJ858FLK3KEP38911KJ,HRHGV71Z3Z30000032+760QHK427B11,HRHGWT2C29Z0000032+7C0KHK628B16,上料确认:時效管控開始點時間不存在
2023-08-19 21:18:15.947,HWWGWZ301EK000029L+J1325DLK3HTV23551J2,HRHGWX0V0EV0000032+7B0WHK701B30,HRHGWQ251QP0000032+7633HK621A28,上料确认:時效管控開始點時間不存在
2023-08-19 21:38:36.975,HWWGX8602YM000029L+KJ858CLK3KEP38911KJ,HRHGW80P3U30000032+7A02HK610C30,HRHGWT2E29Z0000032+7C0KHK628B16,上料确认:工站不匹配,應在De-OL工站作業
2023-08-19 22:57:00.461,HWWGX9601T4000029L+KJ858FLK3KEP38911KJ,HRHGVT1B65T0000032+7C08HK519A14,HRHGW50W4150000032+7316HK522C14,上料确认:時效管控開始點時間不存在
2023-08-19 23:00:48.662,HWWGWT506M6000029L+JV855DLK3JLP34311JV,HRHGWS153QZ0000032+7621HK627D15,HRHGVZ183SS0000032+7B07HK531B30,上料确认:時效管控開始點時間不存在
2023-08-19 23:01:47.251,HWWGX9602PK000029L+KJ858FLK3KEP38911KJ,HRHGW22C1BH0000032+761QHK515E31,HRHGWX0P2AG0000032+7E2EHK703A31,上料确认:時效管控開始點時間不存在
2023-08-19 23:04:11.232,HWWGX960121000029L+KJ858DLK3KEP38911KJ,HRHGW7116970000032+7B1EHK610A28,HRHGW92D18T0000032+7C1CHK610D15,上料确认:時效管控開始點時間不存在
2023-08-19 23:04:42.965,HWWGX8601YP000029L+KJ858CLK3KEP38911KJ,HRHGW80P3U30000032+7A02HK610C30,HRHGWL162580000032+7B0PHK613C15,上料确认:時效管控開始點時間不存在
2023-08-19 23:05:02.349,HWWGX9603QJ000029L+KJ858FLK3KEP38911KJ,HRHGWN234FM0000032+7510HK616B13,HRHGWP1F5KU0000032+7A06HK619B29,上料确认:時效管控開始點時間不存在
2023-08-19 23:06:06.665,HWWGWT50399000029L+JV855DLK3JLP34311JV,HRHGV71X2KV0000032+760QHK427B11,HRHGWP1W6JH0000032+7C0KHK609D16,上料确认:時效管控開始點時間不存在
2023-08-19 23:08:32.423,HWWGX960373000029L+KJ858FLK3KEP38911KJ,HRHGW51B26T0000032+7C0DHK605B29,HRHGWU1T2JQ0000032+7C06HK629A15,上料确认:時效管控開始點時間不存在
2023-08-19 23:20:21.173,HWWGX9602M7000029L+KJ858FLK3KEP38911KJ,HRHGW2150BF0000032+7B05HK605C30,HRHGW92C10U0000032+7C1CHK610D15,上料确认:時效管控開始點時間不存在
2023-08-19 23:43:34.731,HWWGWT503G2000029L+JV855DLK3JLP34311JV,HRHGW21C3J20000032+740SHK515C15,HRHGVZ1J28Z0000032+750GHK511D13,上料确认:工站不匹配,應在De-OL工站作業
