记录时间,中板码,左键码,右键码,原因
2023-08-22 22:51:33.835,HWWGVN200QS000027X+HK136DLK3HFV20571HK,HRHGX82L3G80000030+733VHK711A04,HRHGWD318CU0000030+760QHK612C10,上料确认:工站不匹配,應在De-OL工站作業
2023-08-22 23:18:25.491,HWWGVM200E3000027X+HK136FLK3HFV20571HK,HRHGXD3L59N0000030+7C12HK720D07,HRHGX2331K20000030+761SHK706D07,上料确认:工站不匹配,應在De-OL工站作業
2023-08-22 23:19:15.307,HWWGXF70401000027X+KR147DLK3KNP40371KS,HRHGX9323AA0000030+7B14HK714B05,HRHGWB2J1SC0000030+7515HK610B03,上料确认:工站不匹配,應在De-OL工站作業
2023-08-22 23:23:37.871,HWWGXF703Q8000027X+KR147ALK3KNP40371KS,HRHGWS3F3YD0000030+7B02HK628C05,HRHGWV2M4JH0000030+750LHK630A10,上料确认:工站不匹配,應在De-OL工站作業
2023-08-22 23:31:06.133,HWWGXF703NP000027X+KR147DLK3KNP40371KS,HRHGVS2R1200000030+7E0AHK524B08,HRHGXE401LE0000030+7B0WHK718C28,上料确认:工站不匹配,應在De-OL工站作業
2023-08-22 23:44:26.641,HWWGXF70036000027X+KR147ALK3KNP40371KS,HRHGX92L3SM0000030+7D21HK711D04,HRHGXD2Z3XV0000030+7428HK719A08,上料确认:工站不匹配,應在De-OL工站作業
2023-08-22 23:54:14.110,HWWGXF703NP000027X+KR147DLK3KNP40371KS,HRHGWS2V2QP0000030+751PHK627C09,HRHGX62G49L0000030+752QHK711A07,上料确认:工站不匹配,應在De-OL工站作業
2023-08-22 23:54:47.226,HWWGXF70401000027X+KR147DLK3KNP40371KS,HRHGTV3W0K20000030+6626HK320C05,HRHGX13398U0000030+7J1RHK706A10,上料确认:工站不匹配,應在De-OL工站作業
2023-08-22 23:55:18.351,HWWGXF703YA000027X+KR147ALK3KNP40371KS,HRHGW22H3U40000030+750AHK601C10,HRHGWB2G2QN0000030+7515HK610B03,上料确认:工站不匹配,應在De-OL工站作業
2023-08-22 23:56:05.952,HWWGVM200E3000027X+HK136FLK3HFV20571HK,HRHGX03QA480000030+730PHK706C06,HRHGX83E2JR0000030+7520HK711D28,上料确认:工站不匹配,應在De-OL工站作業
2023-08-22 23:56:28.877,HWWGXE701XH000027X+KL148CLK3KGP39451KQ,HRHGX73B3KF0000030+7C04HK713A07,HRHGX93N0FN0000030+7B1AHK713D10,上料确认:工站不匹配,應在De-OL工站作業
